Kanji,Reading (Kana),English,Part of Speech,Polite (Masu-form),Te-form,Short Negative (Nai),Short Past (Ta),Usage/Notes
仕事,しごと,Work / Job,Noun,仕事です,仕事で,仕事じゃない,仕事だった,
名刺,めいし,Business card,Noun,名刺です,名刺で,名刺じゃない,名刺だった,名刺交換 (exchanging cards)
天気,てんき,Weather,Noun,天気です,天気で,天気じゃない,天気だった,
獣医,じゅうい,Veterinarian,Noun,獣医です,獣医で,獣医じゃない,獣医だった,User specific
不整脈,ふせいみゃく,Arrhythmia,Noun,不整脈です,不整脈で,不整脈じゃない,不整脈だった,User specific
健康診断,けんこうしんだん,Health Checkup,Noun,健康診断です,健康診断で,健康診断じゃない,健康診断だった,
公共料金,こうきょうりょうきん,Utilities Bill,Noun,公共料金です,公共料金で,公共料金じゃない,公共料金だった,
地震,じしん,Earthquake,Noun,地震です,地震で,地震じゃない,地震だった,
西海岸,にしかいがん,West Coast,Noun,西海岸です,西海岸で,西海岸じゃない,西海岸だった,
展示,てんじ,Exhibit / Display,Noun,展示です,展示で,展示じゃない,展示だった,
記念日,きねんび,Anniversary,Noun,記念日です,記念日で,記念日じゃない,記念日だった,
故郷,ふるさと,Hometown,Noun,故郷です,故郷で,故郷じゃない,故郷だった,
梅雨,つゆ,Rainy Season,Noun,梅雨です,梅雨で,梅雨じゃない,梅雨だった,
飯テロ,めしテロ,Food Porn / Food Terrorism,Noun,飯テロです,飯テロで,飯テロじゃない,飯テロだった,Slang: posting yummy food photos at night
ワンコ,わんこ,Doggo / Dog (slang),Noun,ワンコです,ワンコで,ワンコじゃない,ワンコだった,Childish/Cute
ニャンコ,にゃんこ,Kitty / Cat (slang),Noun,ニャンコです,ニャンコで,ニャンコじゃない,ニャンコだった,Childish/Cute
経済,けいざい,Economics,Noun,経済です,経済で,経済じゃない,経済だった,
面接,めんせつ,Interview,Noun,面接です,面接で,面接じゃない,面接だった,
時差ぼけ,じさぼけ,Jet lag,Noun,時差ぼけです,時差ぼけで,時差ぼけじゃない,時差ぼけだった,
研究者,けんきゅうしゃ,Researcher,Noun,研究者です,研究者で,研究者じゃない,研究者だった,
同僚,どうりょう,Colleague,Noun,同僚です,同僚で,同僚じゃない,同僚だった,
上司,じょうし,Boss,Noun,上司です,上司で,上司じゃない,上司だった,
肉,にく,Meat,Noun,肉です,肉で,肉じゃない,肉だった,
